REPORT_NUM,EVENT_PROPERTY_NAME,EVENT_TYPE_ID,EVENT_TYPE_NAME,EVENT_SRC_NAME,DISTRICT_ID,INTIME_ARCHIVE_NUM,SUB_TYPE_ID,DISTRICT_NAME,COMMUNITY_ID,REC_ID,STREET_ID,OVERTIME_ARCHIVE_NUM,OPERATE_NUM,DISPOSE_UNIT_ID,STREET_NAME,CREATE_TIME,EVENT_SRC_ID,INTIME_TO_ARCHIVE_NUM,SUB_TYPE_NAME,EVENT_PROPERTY_ID,OCCUR_PLACE,COMMUNITY_NAME,DISPOSE_UNIT_NAME,MAIN_TYPE_NAME,MAIN_TYPE_ID
1,投诉,5,市容环卫,12345,1,1,1160,坪山区,10018,72687,101,0,1,8508,龙田街道,"2018-07-04 17:24:41",13,0,市容环卫,2,-,南布社区,龙田街道综合执法队,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10016,72688,104,0,1,1536,坪山街道,"2018-07-04 17:24:41",13,0,城市管理,2,-,和平社区,环境保护和水务局,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10005,72689,104,0,1,8484,坪山街道,"2018-07-04 17:24:41",13,0,乱摆卖,2,-,坪山社区,坪山街道综合执法队,市容城管,1159
1,投诉,3,环保水务,12345,1,1,482,坪山区,10002,72690,100,0,1,1876,碧岭街道,"2018-07-04 17:24:41",13,0,饲养宠物家禽扰民,2,-,汤坑社区,城管办（碧岭街道办事处）,禽畜养殖污染,138
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10019,72691,105,0,1,1536,坑梓街道,"2018-07-04 17:25:16",103,0,道路破损,2,-,金沙社区,环境保护和水务局,市政、公共设施设置及维护,186
1,投诉,3,环保水务,12345,1,1,465,坪山区,10003,72692,102,0,1,8532,马峦街道,"2018-07-04 17:27:39",13,0,商业经营红线内噪声,2,-,江岭社区,马峦办事处综合执法队,商业经营噪声,134
1,投诉,3,环保水务,12345,1,1,465,坪山区,10003,72693,102,0,1,8532,马峦街道,"2018-07-04 17:27:40",13,0,商业经营红线内噪声,2,-,江岭社区,马峦办事处综合执法队,商业经营噪声,134
1,投诉,5,市容环卫,12345,1,1,1163,坪山区,10017,72694,103,0,1,1605,石井街道,"2018-07-04 17:27:40",13,0,违法建设,2,-,石井社区,规划土地监察大队,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10012,72695,104,0,1,8484,坪山街道,"2018-07-04 17:27:40",13,0,乱摆卖,2,-,六和社区,坪山街道综合执法队,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10016,72696,104,0,1,1757,坪山街道,"2018-07-04 17:27:41",13,0,城市管理,2,-,和平社区,和平社区,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10010,72697,100,0,1,1876,碧岭街道,"2018-07-04 17:27:41",13,0,乱摆卖,2,-,沙湖社区,城管办（碧岭街道办事处）,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10014,72698,101,0,1,8565,龙田街道,"2018-07-04 17:30:39",13,0,城市管理,2,-,老坑社区,坑梓自来水公司（坑梓辖区）,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10005,72699,104,0,1,8484,坪山街道,"2018-07-04 17:30:40",13,0,乱摆卖,2,-,坪山社区,坪山街道综合执法队,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10005,72700,104,0,1,8484,坪山街道,"2018-07-04 17:30:40",13,0,乱摆卖,2,-,坪山社区,坪山街道综合执法队,市容城管,1159
1,投诉,4,规土城建,12345,1,1,960,坪山区,10013,72701,101,0,1,1803,龙田街道,"2018-07-04 17:30:40",13,0,规划方案,2,-,竹坑社区,竹坑社区,城乡规划,161
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10005,72702,104,0,1,8484,坪山街道,"2018-07-04 17:30:41",13,0,乱摆卖,2,-,坪山社区,坪山街道综合执法队,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1160,坪山区,10022,72703,105,0,1,1772,坑梓街道,"2018-07-04 17:30:41",13,0,市容环卫,2,-,秀新社区,城管办（坑梓街道办事处）,市容城管,1159
1,投诉,4,规土城建,12345,1,0,551,坪山区,10010,72704,100,1,1,1864,碧岭街道,"2018-07-04 17:30:41",13,0,房屋征收,2,-,沙湖社区,沙湖社区,房屋征收,159
1,投诉,5,市容环卫,美丽深圳,1,1,611,坪山区,10022,72705,105,0,1,1772,坑梓街道,"2018-07-04 17:32:57",102,0,悬挂横幅标语、,2,-,秀新社区,城管办（坑梓街道办事处）,宣传广告违法行为,180
1,投诉,5,市容环卫,12345,1,1,1163,坪山区,10017,72706,103,0,1,1605,石井街道,"2018-07-04 17:33:39",13,0,违法建设,2,-,石井社区,规划土地监察大队,市容城管,1159
